ID,light intensity,timestamp 
1724800909,12.5,23:21:49
1724800971,12.5,23:22:51
1724801033,12.5,23:23:53
1724801094,12.5,23:24:54
1724801155,12.5,23:25:55
1724801217,12.5,23:26:57
1724801278,12.5,23:27:58
1724801338,12.5,23:28:58
1724801400,12.5,23:30:00
1724801461,12.5,23:31:01
1724801521,13.33333,23:32:01
1724801583,12.5,23:33:03
1724801644,12.5,23:34:04
1724801704,12.5,23:35:04
1724801767,12.5,23:36:07
1724801828,12.5,23:37:08
1724801889,12.5,23:38:09
1724801953,12.5,23:39:13
1724802014,12.5,23:40:14
1724802075,12.5,23:41:15
1724802137,12.5,23:42:17
1724802197,12.5,23:43:17
1724802258,12.5,23:44:18
1724802319,12.5,23:45:19
1724802380,13.33333,23:46:20
1724802441,13.33333,23:47:21
1724802503,12.5,23:48:23
1724802564,12.5,23:49:24
1724802625,13.33333,23:50:25
1724802687,13.33333,23:51:27
1724802748,13.33333,23:52:28
1724802809,12.5,23:53:29
1724802871,12.5,23:54:31
1724802932,12.5,23:55:32
1724802993,13.33333,23:56:33
1724803055,12.5,23:57:35
1724803116,12.5,23:58:36
1724803177,13.33333,23:59:37
1724803239,13.33333,00:00:39
1724803300,13.33333,00:01:40
1724803361,13.33333,00:02:41
1724803423,13.33333,00:03:43
1724803484,13.33333,00:04:44
1724803545,12.5,00:05:45
1724803607,12.5,00:06:47
1724803668,12.5,00:07:48
1724803729,12.5,00:08:49
1724803791,12.5,00:09:51
1724803852,12.5,00:10:52
1724803915,13.33333,00:11:55
1724803977,13.33333,00:12:57
1724804038,13.33333,00:13:58
1724804099,13.33333,00:14:59
1724804161,13.33333,00:16:01
1724804222,13.33333,00:17:02
1724804283,12.5,00:18:03
1724804345,13.33333,00:19:05
1724804406,13.33333,00:20:06
1724804466,13.33333,00:21:06
1724804529,12.5,00:22:09
1724804590,13.33333,00:23:10
1724804651,13.33333,00:24:11
1724804714,13.33333,00:25:14
1724804774,13.33333,00:26:14
1724804835,12.5,00:27:15
1724804897,13.33333,00:28:17
1724804958,13.33333,00:29:18
1724805019,12.5,00:30:19
1724805081,12.5,00:31:21
1724805142,13.33333,00:32:22
1724805203,13.33333,00:33:23
1724805265,13.33333,00:34:25
1724805326,13.33333,00:35:26
1724805387,13.33333,00:36:27
1724805450,13.33333,00:37:30
1724805511,13.33333,00:38:31
1724805571,13.33333,00:39:31
1724805634,13.33333,00:40:34
1724805694,13.33333,00:41:34
1724805755,12.5,00:42:35
1724805817,13.33333,00:43:37
1724805878,13.33333,00:44:38
1724805939,13.33333,00:45:39
1724806001,13.33333,00:46:41
1724806062,13.33333,00:47:42
1724806122,13.33333,00:48:42
1724806185,13.33333,00:49:45
1724806246,13.33333,00:50:46
1724806307,13.33333,00:51:47
1724806369,13.33333,00:52:49
1724806430,13.33333,00:53:50
1724806491,13.33333,00:54:51
1724806553,13.33333,00:55:53
1724806614,13.33333,00:56:54
1724806674,13.33333,00:57:54
1724806737,13.33333,00:58:57
1724806798,13.33333,00:59:58
1724806858,13.33333,01:00:58
1724806921,13.33333,01:02:01
1724806983,13.33333,01:03:03
1724807043,13.33333,01:04:03
1724807106,13.33333,01:05:06
1724807167,13.33333,01:06:07
1724807229,13.33333,01:07:09
1724807292,13.33333,01:08:12
1724807353,13.33333,01:09:13
1724807414,13.33333,01:10:14
1724807476,13.33333,01:11:16
1724807537,13.33333,01:12:17
1724807598,10,01:13:18
1724807660,12.5,01:14:20
1724807721,12.5,01:15:21
1724807782,12.5,01:16:22
1724807844,12.5,01:17:24
1724807904,12.5,01:18:24
1724807965,12.5,01:19:25
1724808029,12.5,01:20:29
1724808089,12.5,01:21:29
1724808150,12.5,01:22:30
1724808212,12.5,01:23:32
1724808273,13.33333,01:24:33
1724808334,12.5,01:25:34
1724808396,12.5,01:26:36
1724808457,12.5,01:27:37
1724808518,13.33333,01:28:38
1724808580,12.5,01:29:40
1724808641,12.5,01:30:41
1724808702,16.66667,01:31:42
1724808763,13.33333,01:32:43
1724808824,12.5,01:33:44
1724808886,12.5,01:34:46
1724808948,12.5,01:35:48
1724809009,12.5,01:36:49
1724809071,12.5,01:37:51
1724809133,12.5,01:38:53
1724809194,13.33333,01:39:54
1724809255,12.5,01:40:55
1724809317,13.33333,01:41:57
1724809378,13.33333,01:42:58
1724809439,13.33333,01:43:59
1724809501,13.33333,01:45:01
1724809562,13.33333,01:46:02
1724809623,13.33333,01:47:03
1724809685,13.33333,01:48:05
1724809746,13.33333,01:49:06
1724809807,13.33333,01:50:07
1724809869,13.33333,01:51:09
1724809930,13.33333,01:52:10
1724809991,13.33333,01:53:11
1724810053,13.33333,01:54:13
1724810114,13.33333,01:55:14
1724810175,14.16667,01:56:15
1724810237,13.33333,01:57:17
1724810297,13.33333,01:58:17
1724810358,13.33333,01:59:18
1724810420,13.33333,02:00:20
1724810481,13.33333,02:01:21
1724810544,13.33333,02:02:24
1724810606,13.33333,02:03:26
1724810667,14.16667,02:04:27
1724810728,13.33333,02:05:28
1724810790,14.16667,02:06:30
1724810851,14.16667,02:07:31
1724810912,14.16667,02:08:32
1724810974,14.16667,02:09:34
1724811035,13.33333,02:10:35
1724811096,13.33333,02:11:36
1724811158,13.33333,02:12:38
1724811219,13.33333,02:13:39
1724811279,13.33333,02:14:39
1724811342,15,02:15:42
1724811404,15,02:16:44
1724811464,1.66667,02:17:44
1724811527,15,02:18:47
1724811588,15,02:19:48
1724811649,15,02:20:49
1724811711,15,02:21:51
1724811772,15,02:22:52
1724811833,15.83333,02:23:53
1724811894,15.83333,02:24:54
1724811955,15.83333,02:25:55
1724812016,15,02:26:56
1724812078,15,02:27:58
1724812138,15,02:28:58
1724812199,15,02:29:59
1724812261,15.83333,02:31:01
1724812322,15.83333,02:32:02
1724812383,15.83333,02:33:03
1724812446,15.83333,02:34:06
1724812506,15.83333,02:35:06
1724812568,15.83333,02:36:08
1724812630,15.83333,02:37:10
1724812690,101.66666,02:38:10
1724812751,99.16666,02:39:11
1724812814,98.33333,02:40:14
1724812874,98.33333,02:41:14
1724812935,99.16666,02:42:15
1724812997,98.33333,02:43:17
1724813058,99.16666,02:44:18
1724813119,98.33333,02:45:19
1724813181,97.49999,02:46:21
1724813242,97.49999,02:47:22
1724813303,99.16666,02:48:23
1724813365,98.33333,02:49:25
1724813426,99.16666,02:50:26
1724813487,99.16666,02:51:27
1724813549,100.83333,02:52:29
1724813610,99.16666,02:53:30
1724813671,98.33333,02:54:31
1724813734,99.16666,02:55:34
1724813795,99.99999,02:56:35
1724813858,96.66666,02:57:38
1724813920,95.83333,02:58:40
1724813981,95.83333,02:59:41
1724814042,95,03:00:42
1724814105,95.83333,03:01:45
1724814166,95,03:02:46
1724814227,95.83333,03:03:47
1724814289,95.83333,03:04:49
1724814350,95,03:05:50
1724814411,95,03:06:51
1724814474,95,03:07:54
1724814535,95,03:08:55
1724814596,95.83333,03:09:56
1724814659,96.66666,03:10:59
1724814720,95.83333,03:12:00
1724814781,95,03:13:01
1724814844,95,03:14:04
1724814905,96.66666,03:15:05
1724814966,96.66666,03:16:06
1724815031,95.83333,03:17:11
1724815092,95.83333,03:18:12
1724815153,95.83333,03:19:13
1724815215,95.83333,03:20:15
1724815276,95.83333,03:21:16
1724815337,95.83333,03:22:17
1724815399,95,03:23:19
1724815460,95,03:24:20
1724815521,95,03:25:21
1724815583,95.83333,03:26:23
1724815644,96.66666,03:27:24
1724815705,98.33333,03:28:25
1724815767,98.33333,03:29:27
1724815828,98.33333,03:30:28
1724815889,97.49999,03:31:29
1724815951,98.33333,03:32:31
1724816011,99.16666,03:33:31
1724816072,97.49999,03:34:32
1724816134,97.49999,03:35:34
1724816196,98.33333,03:36:36
1724816257,97.49999,03:37:37
1724816319,97.49999,03:38:39
1724816380,97.49999,03:39:40
1724816441,96.66666,03:40:41
1724816504,97.49999,03:41:44
1724816565,97.49999,03:42:45
1724816626,97.49999,03:43:46
1724816689,97.49999,03:44:49
1724816750,97.49999,03:45:50
1724816811,97.49999,03:46:51
1724816873,97.49999,03:47:53
1724816934,96.66666,03:48:54
1724816995,96.66666,03:49:55
1724817058,97.49999,03:50:58
1724817119,98.33333,03:51:59
1724817182,98.33333,03:53:02
1724817245,99.16666,03:54:05
1724817307,99.99999,03:55:07
1724817368,99.99999,03:56:08
1724817431,98.33333,03:57:11
1724817492,98.33333,03:58:12
1724817554,98.33333,03:59:14
1724817616,99.16666,04:00:16
1724817677,99.16666,04:01:17
1724817738,99.99999,04:02:18
1724817800,99.16666,04:03:20
1724817861,99.99999,04:04:21
1724817922,99.16666,04:05:22
1724817987,99.16666,04:06:27
1724818049,98.33333,04:07:29
1724818109,99.16666,04:08:29
1724818172,98.33333,04:09:32
1724818234,99.16666,04:10:34
1724818294,99.16666,04:11:34
1724818357,98.33333,04:12:37
1724818418,99.16666,04:13:38
1724818480,99.99999,04:14:40
1724818542,99.99999,04:15:42
1724818604,99.99999,04:16:44
1724818665,98.33333,04:17:45
1724818728,99.16666,04:18:48
1724818788,99.99999,04:19:48
1724818849,100.83333,04:20:49
1724818911,101.66666,04:21:51
1724818972,100.83333,04:22:52
1724819033,102.49999,04:23:53
1724819095,101.66666,04:24:55
1724819156,101.66666,04:25:56
1724819217,102.49999,04:26:57
1724819279,103.33333,04:27:59
1724819339,104.16666,04:28:59
1724819400,102.49999,04:30:00
1724819462,101.66666,04:31:02
1724819523,101.66666,04:32:03
1724819584,138.33333,04:33:04
1724819646,137.5,04:34:06
1724819707,129.16666,04:35:07
1724819768,101.66666,04:36:08
1724819830,101.66666,04:37:10
1724819891,101.66666,04:38:11
1724819952,101.66666,04:39:12
1724820014,101.66666,04:40:14
1724820075,101.66666,04:41:15
1724820136,100.83333,04:42:16
1724820198,100.83333,04:43:18
1724820259,99.99999,04:44:19
1724820320,99.16666,04:45:20
1724820382,98.33333,04:46:22
1724820443,99.16666,04:47:23
1724820506,98.33333,04:48:26
1724820569,99.16666,04:49:29
1724820630,98.33333,04:50:30
1724820691,98.33333,04:51:31
1724820753,97.49999,04:52:33
1724820815,101.66666,04:53:35
1724820876,99.99999,04:54:36
1724820938,95,04:55:38
1724820999,95,04:56:39
1724821060,90,04:57:40
1724821123,91.66666,04:58:43
1724821184,93.33333,04:59:44
1724821245,92.5,05:00:45
1724821308,94.16666,05:01:48
1724821369,85.83333,05:02:49
1724821430,89.16666,05:03:50
1724821492,95,05:04:52
1724821553,96.66666,05:05:53
1724821614,95.83333,05:06:54
1724821677,95.83333,05:07:57
1724821738,95.83333,05:08:58
1724821799,96.66666,05:09:59
1724821863,95.83333,05:11:03
1724821924,96.66666,05:12:04
1724821985,97.49999,05:13:05
1724822047,96.66666,05:14:07
1724822108,97.49999,05:15:08
1724822169,96.66666,05:16:09
1724822232,97.49999,05:17:12
1724822293,96.66666,05:18:13
1724822353,98.33333,05:19:13
1724822416,97.49999,05:20:16
1724822478,96.66666,05:21:18
1724822538,97.49999,05:22:18
1724822600,95.83333,05:23:20
1724822661,97.49999,05:24:21
1724822722,96.66666,05:25:22
1724822785,97.49999,05:26:25
1724822845,8.33333,05:27:25
1724822906,8.33333,05:28:26
1724822969,8.33333,05:29:29
1724823030,8.33333,05:30:30
1724823091,7.5,05:31:31
1724823155,7.5,05:32:35
1724823216,8.33333,05:33:36
1724823277,8.33333,05:34:37
1724823339,8.33333,05:35:39
1724823401,7.5,05:36:41
1724823462,7.5,05:37:42
1724823524,7.5,05:38:44
1724823585,7.5,05:39:45
1724823646,7.5,05:40:46
1724823708,7.5,05:41:48
1724823769,6.66667,05:42:49
1724823833,6.66667,05:43:53
1724823896,6.66667,05:44:56
1724823957,6.66667,05:45:57
1724824018,6.66667,05:46:58
1724824081,6.66667,05:48:01
1724824142,6.66667,05:49:02
1724824203,6.66667,05:50:03
1724824265,6.66667,05:51:05
1724824326,5.83333,05:52:06
1724824387,5.83333,05:53:07
1724824449,6.66667,05:54:09
1724824510,6.66667,05:55:10
1724824571,6.66667,05:56:11
1724824634,6.66667,05:57:14
1724824695,6.66667,05:58:15
1724824756,6.66667,05:59:16
1724824819,6.66667,06:00:19
1724824880,6.66667,06:01:20
1724824940,6.66667,06:02:20
1724825003,5.83333,06:03:23
1724825064,5.83333,06:04:24
1724825126,5.83333,06:05:26
1724825188,5.83333,06:06:28
1724825250,5.83333,06:07:30
1724825311,5.83333,06:08:31
1724825374,5.83333,06:09:34
1724825435,5.83333,06:10:35
1724825496,5.83333,06:11:36
1724825559,5,06:12:39
1724825620,5,06:13:40
1724825681,5,06:14:41
1724825744,5,06:15:44
1724825805,5,06:16:45
1724825865,5,06:17:45
1724825928,5,06:18:48
1724825988,5,06:19:48
1724826050,5,06:20:50
1724826113,5,06:21:53
1724826175,4.16667,06:22:55
1724826236,4.16667,06:23:56
1724826298,5,06:24:58
1724826359,5,06:25:59
1724826420,5,06:27:00
1724826484,5,06:28:04
1724826545,5,06:29:05
1724826606,5,06:30:06
1724826669,5,06:31:09
1724826794,5,06:33:14
1724826856,5,06:34:16
1724826918,5,06:35:18
1724826979,5,06:36:19
1724827041,5.83333,06:37:21
1724827102,5.83333,06:38:22
1724827166,5.83333,06:39:26
1724827227,5.83333,06:40:27
1724827288,5.83333,06:41:28
1724827349,5.83333,06:42:29
1724827412,5.83333,06:43:32
1724827473,6.66667,06:44:33
1724827534,6.66667,06:45:34
1724827596,6.66667,06:46:36
1724827657,6.66667,06:47:37
1724827719,6.66667,06:48:39
1724827782,6.66667,06:49:42
1724827843,6.66667,06:50:43
1724827904,6.66667,06:51:44
1724827966,6.66667,06:52:46
1724828027,6.66667,06:53:47
1724828089,6.66667,06:54:49
1724828151,6.66667,06:55:51
1724828212,6.66667,06:56:52
1724828274,6.66667,06:57:54
1724828336,0.83333,06:58:56
1724828397,0.83333,06:59:57
1724828458,0.83333,07:00:58
1724828521,0.83333,07:02:01
1724828582,0.83333,07:03:02
1724828644,0.83333,07:04:04
1724828708,0.83333,07:05:08
1724828768,0.83333,07:06:08
1724828829,0.83333,07:07:09
1724829377,0.83333,07:16:17
1724829440,0.83333,07:17:20
1724829501,0.83333,07:18:21
1724829562,0.83333,07:19:22
1724829625,0.83333,07:20:25
1724829686,0.83333,07:21:26
1724829747,0.83333,07:22:27
1724829809,0.83333,07:23:29
1724829870,0.83333,07:24:30
1724829931,0.83333,07:25:31
1724829993,0.83333,07:26:33
1724830054,0.83333,07:27:34
1724830116,9.16667,07:28:36
1724830178,8.33333,07:29:38
1724830239,9.16667,07:30:39
1724830300,9.16667,07:31:40
1724830362,9.16667,07:32:42
1724830424,10,07:33:44
1724830487,9.16667,07:34:47
1724830550,7.5,07:35:50
1724830611,9.16667,07:36:51
1724830673,9.16667,07:37:53
1724830735,9.16667,07:38:55
1724830796,8.33333,07:39:56
1724830858,8.33333,07:40:58
1724830920,8.33333,07:42:00
1724830981,8.33333,07:43:01
1724831042,8.33333,07:44:02
1724831104,8.33333,07:45:04
1724831165,8.33333,07:46:05
1724831227,8.33333,07:47:07
1724831290,8.33333,07:48:10
1724831351,7.5,07:49:11
1724831414,7.5,07:50:14
1724831476,7.5,07:51:16
1724831537,7.5,07:52:17
1724831598,6.66667,07:53:18
1724831661,5.83333,07:54:21
1724831722,5,07:55:22
1724831783,5,07:56:23
1724831847,4.16667,07:57:27
1724831908,3.33333,07:58:28
1724831969,3.33333,07:59:29
1724832031,3.33333,08:00:31
1724832092,3.33333,08:01:32
1724832153,2.5,08:02:33
1724832216,3.33333,08:03:36
1724832277,3.33333,08:04:37
1724832338,3.33333,08:05:38
1724832401,3.33333,08:06:41
1724832462,3.33333,08:07:42
1724832524,4.16667,08:08:44
1724832587,4.16667,08:09:47
1724832648,5,08:10:48
1724832709,5,08:11:49
1724832772,5,08:12:52
1724832833,5.83333,08:13:53
1724832894,5.83333,08:14:54
1724832957,5.83333,08:15:57
1724833018,5.83333,08:16:58
1724833079,5.83333,08:17:59
1724833142,5.83333,08:19:02
1724833203,5.83333,08:20:03
1724833265,5.83333,08:21:05
1724833327,5.83333,08:22:07
1724833388,5.83333,08:23:08
1724833450,5.83333,08:24:10
1724833512,5.83333,08:25:12
1724833574,5.83333,08:26:14
1724833635,6.66667,08:27:15
1724833698,5.83333,08:28:18
1724833759,5.83333,08:29:19
1724833823,5.83333,08:30:23
1724833886,5.83333,08:31:26
1724833947,5,08:32:27
1724834008,5,08:33:28
1724834071,5,08:34:31
1724834133,5,08:35:33
1724834194,5,08:36:34
1724834256,4.16667,08:37:36
1724834317,5,08:38:37
1724834379,5,08:39:39
1724834442,5,08:40:42
1724834503,17.5,08:41:43
1724834564,17.5,08:42:44
1724834602,5.83333,08:43:22
1724834663,17.5,08:44:23
1724834724,17.5,08:45:24
1724834785,17.5,08:46:25
1724834848,18.33333,08:47:28
1724834909,18.33333,08:48:29
1724834969,18.33333,08:49:29
1724835032,19.16667,08:50:32
1724835093,19.16667,08:51:33
1724835154,19.16667,08:52:34
1724835205,18.33333,08:53:25
1724835267,19.16667,08:54:27
1724835328,19.16667,08:55:28
1724835389,19.16667,08:56:29
1724835451,19.16667,08:57:31
1724835512,19.16667,08:58:32
1724835573,19.16667,08:59:33
1724835635,19.16667,09:00:35
1724835696,19.16667,09:01:36
1724835757,19.16667,09:02:37
1724835820,18.33333,09:03:40
1724835881,18.33333,09:04:41
1724835942,18.33333,09:05:42
1724836005,18.33333,09:06:45
1724836066,17.5,09:07:46
1724836128,17.5,09:08:48
1724836190,16.66667,09:09:50
1724836252,16.66667,09:10:52
1724836313,16.66667,09:11:53
1724836376,15.83333,09:12:56
1724836438,15.83333,09:13:58
1724836499,15.83333,09:14:59
1724836561,15.83333,09:16:01
1724836623,15.83333,09:17:03
1724836684,15,09:18:04
1724836747,15.83333,09:19:07
1724836808,15.83333,09:20:08
1724836869,15,09:21:09
1724836932,15.83333,09:22:12
1724836993,15.83333,09:23:13
1724837054,15.83333,09:24:14
1724837117,15.83333,09:25:17
1724837178,15.83333,09:26:18
1724837239,15.83333,09:27:19
1724837303,15,09:28:23
1724837364,15,09:29:24
1724837425,15,09:30:25
1724837487,15,09:31:27
1724837548,15,09:32:28
1724837609,15,09:33:29
1724837671,15,09:34:31
1724837732,14.16667,09:35:32
1724837793,14.16667,09:36:33
1724837856,14.16667,09:37:36
1724837917,13.33333,09:38:37
1724837978,13.33333,09:39:38
1724838040,13.33333,09:40:40
1724838101,13.33333,09:41:41
1724838162,13.33333,09:42:42
1724838224,13.33333,09:43:44
1724838284,13.33333,09:44:44
1724838345,13.33333,09:45:45
1724838407,13.33333,09:46:47
1724838468,13.33333,09:47:48
1724838532,13.33333,09:48:52
1724838594,13.33333,09:49:54
1724838655,13.33333,09:50:55
1724838716,13.33333,09:51:56
1724838780,13.33333,09:53:00
1724838841,13.33333,09:54:01
1724838901,12.5,09:55:01
1724838963,12.5,09:56:03
1724839024,12.5,09:57:04
1724839085,12.5,09:58:05
1724839147,12.5,09:59:07
1724839208,12.5,10:00:08
1724839269,12.5,10:01:09
1724839331,13.33333,10:02:11
1724839391,13.33333,10:03:11
1724839452,13.33333,10:04:12
1724839514,13.33333,10:05:14
1724839575,13.33333,10:06:15
1724839635,13.33333,10:07:15
1724839698,13.33333,10:08:18
1724839758,13.33333,10:09:18
1724839819,13.33333,10:10:19
1724839882,13.33333,10:11:22
1724839943,13.33333,10:12:23
1724840004,13.33333,10:13:24
1724840066,13.33333,10:14:26
1724840126,13.33333,10:15:26
1724840187,13.33333,10:16:27
1724840250,13.33333,10:17:30
1724840311,13.33333,10:18:31
1724840371,13.33333,10:19:31
1724840433,13.33333,10:20:33
1724840494,13.33333,10:21:34
1724840555,13.33333,10:22:35
1724840617,13.33333,10:23:37
1724840678,13.33333,10:24:38
1724840738,13.33333,10:25:38
1724840800,13.33333,10:26:40
1724840861,13.33333,10:27:41
1724840921,12.5,10:28:41
1724840983,12.5,10:29:43
1724841044,12.5,10:30:44
1724841105,12.5,10:31:45
1724841167,12.5,10:32:47
1724841228,12.5,10:33:48
1724841289,12.5,10:34:49
1724841351,12.5,10:35:51
1724841412,12.5,10:36:52
1724841473,12.5,10:37:53
1724841536,12.5,10:38:56
1724841597,12.5,10:39:57
1724841658,12.5,10:40:58
1724841721,12.5,10:42:01
1724841782,12.5,10:43:02
1724841845,12.5,10:44:05
1724841908,12.5,10:45:08
1724841969,12.5,10:46:09
1724842029,12.5,10:47:09
1724842092,12.5,10:48:12
1724842153,12.5,10:49:13
1724842213,12.5,10:50:13
1724842276,12.5,10:51:16
1724842336,12.5,10:52:16
1724842397,12.5,10:53:17
1724842459,12.5,10:54:19
1724842520,12.5,10:55:20
1724842581,12.5,10:56:21
1724842643,12.5,10:57:23
1724842703,12.5,10:58:23
1724842764,12.5,10:59:24
1724842826,12.5,11:00:26
1724842887,12.5,11:01:27
1724842948,12.5,11:02:28
1724843011,12.5,11:03:31
1724843071,12.5,11:04:31
1724843132,12.5,11:05:32
1724843195,12.5,11:06:35
1724843255,12.5,11:07:35
1724843316,12.5,11:08:36
1724843378,12.5,11:09:38
1724843439,12.5,11:10:39
1724843500,11.66667,11:11:40
1724843562,11.66667,11:12:42
1724843623,11.66667,11:13:43
1724843683,11.66667,11:14:43
1724843746,11.66667,11:15:46
1724843806,11.66667,11:16:46
1724843867,11.66667,11:17:47
1724843930,11.66667,11:18:50
1724843990,11.66667,11:19:50
1724844051,11.66667,11:20:51
1724844113,11.66667,11:21:53
1724844175,11.66667,11:22:55
1724844236,11.66667,11:23:56
1724844298,11.66667,11:24:58
1724844359,11.66667,11:25:59
1724844420,11.66667,11:27:00
1724844482,11.66667,11:28:02
1724844543,11.66667,11:29:03
1724844604,11.66667,11:30:04
1724844667,11.66667,11:31:07
1724844728,11.66667,11:32:08
1724844789,11.66667,11:33:09
1724844851,11.66667,11:34:11
1724844912,11.66667,11:35:12
1724844973,11.66667,11:36:13
1724845035,11.66667,11:37:15
1724845097,11.66667,11:38:17
1724845160,11.66667,11:39:20
1724845222,11.66667,11:40:22
1724845283,11.66667,11:41:23
1724845343,11.66667,11:42:23
1724845405,11.66667,11:43:25
1724845465,11.66667,11:44:25
1724845526,11.66667,11:45:26
1724845589,11.66667,11:46:29
1724845651,11.66667,11:47:31
1724845712,11.66667,11:48:32
1724845774,11.66667,11:49:34
1724845835,11.66667,11:50:35
1724845896,11.66667,11:51:36
1724845958,11.66667,11:52:38
1724846019,11.66667,11:53:39
1724846080,11.66667,11:54:40
1724846142,11.66667,11:55:42
1724846203,11.66667,11:56:43
1724846264,11.66667,11:57:44
1724846327,11.66667,11:58:47
1724846388,11.66667,11:59:48
1724846449,11.66667,12:00:49
1724846511,11.66667,12:01:51
1724846572,11.66667,12:02:52
1724846633,11.66667,12:03:53
1724846695,11.66667,12:04:55
1724846755,11.66667,12:05:55
1724846816,11.66667,12:06:56
1724846879,11.66667,12:07:59
1724846940,11.66667,12:09:00
1724847001,11.66667,12:10:01
1724847063,90.83333,12:11:03
1724847123,90,12:12:03
1724847185,87.5,12:13:05
1724847247,87.5,12:14:07
1724847308,87.5,12:15:08
1724847369,87.5,12:16:09
1724847431,87.5,12:17:11
1724847491,86.66666,12:18:11
1724847553,87.5,12:19:13
1724847616,87.5,12:20:16
1724847678,86.66666,12:21:18
1724847738,86.66666,12:22:18
1724847800,87.5,12:23:20
1724847861,86.66666,12:24:21
1724847923,86.66666,12:25:23
1724847985,86.66666,12:26:25
1724848046,86.66666,12:27:26
1724848107,86.66666,12:28:27
1724848169,86.66666,12:29:29
1724848230,86.66666,12:30:30
1724848291,86.66666,12:31:31
1724848354,86.66666,12:32:34
1724848415,87.5,12:33:35
1724848478,86.66666,12:34:38
1724848540,86.66666,12:35:40
1724848601,86.66666,12:36:41
1724848662,87.5,12:37:42
1724848724,86.66666,12:38:44
1724848785,86.66666,12:39:45
1724848846,86.66666,12:40:46
1724848908,86.66666,12:41:48
1724848969,86.66666,12:42:49
1724849030,87.5,12:43:50
1724849093,86.66666,12:44:53
1724849153,87.5,12:45:53
1724849214,87.5,12:46:54
1724849276,87.5,12:47:56
1724849337,89.16666,12:48:57
1724849398,89.16666,12:49:58
1724849460,88.33333,12:51:00
1724849521,88.33333,12:52:01
1724849582,88.33333,12:53:02
1724849645,88.33333,12:54:05
1724849705,89.16666,12:55:05
1724849766,89.16666,12:56:06
1724849828,88.33333,12:57:08
1724849889,88.33333,12:58:09
1724849951,89.16666,12:59:11
1724850013,88.33333,13:00:13
1724850074,89.16666,13:01:14
1724850135,89.16666,13:02:15
1724850197,89.16666,13:03:17
1724850258,89.16666,13:04:18
1724850319,89.16666,13:05:19
1724850382,89.16666,13:06:22
1724850443,89.16666,13:07:23
1724850504,89.16666,13:08:24
1724850567,89.16666,13:09:27
1724850628,89.16666,13:10:28
1724850688,89.16666,13:11:28
1724850751,89.16666,13:12:31
1724850812,11.66667,13:13:32
1724850874,12.5,13:14:34
1724850936,12.5,13:15:36
1724850997,12.5,13:16:37
1724851058,12.5,13:17:38
1724851122,12.5,13:18:42
1724851183,11.66667,13:19:43
1724851244,12.5,13:20:44
1724851307,11.66667,13:21:47
1724851368,12.5,13:22:48
1724851429,11.66667,13:23:49
1724851492,11.66667,13:24:52
1724851553,11.66667,13:25:53
1724851614,11.66667,13:26:54
1724851678,12.5,13:27:58
1724851739,12.5,13:28:59
1724851806,12.5,13:30:06
1724851869,12.5,13:31:09
1724851930,12.5,13:32:10
1724851992,11.66667,13:33:12
1724852054,12.5,13:34:14
1724852115,12.5,13:35:15
1724852178,12.5,13:36:18
1724852240,11.66667,13:37:20
1724852302,12.5,13:38:22
1724852364,12.5,13:39:24
1724852426,12.5,13:40:26
1724852488,12.5,13:41:28
1724852549,12.5,13:42:29
1724852614,93.33333,13:43:34
1724852675,91.66666,13:44:35
1724852737,90.83333,13:45:37
1724852800,90,13:46:40
1724852861,90,13:47:41
1724852922,89.16666,13:48:42
1724852984,90,13:49:44
1724853045,90,13:50:45
1724853106,89.16666,13:51:46
1724853170,89.16666,13:52:50
1724853231,89.16666,13:53:51
1724853292,89.16666,13:54:52
1724853355,89.16666,13:55:55
1724853416,89.16666,13:56:56
1724853477,89.16666,13:57:57
1724853541,89.16666,13:59:01
1724853602,89.16666,14:00:02
1724853664,89.16666,14:01:04
1724853726,89.16666,14:02:06
1724853787,89.16666,14:03:07
1724853848,89.16666,14:04:08
1724853910,89.16666,14:05:10
1724853972,89.16666,14:06:12
1724854032,89.16666,14:07:12
1724854095,89.16666,14:08:15
1724854157,89.16666,14:09:17
1724854219,89.16666,14:10:19
1724854282,89.16666,14:11:22
1724854343,89.16666,14:12:23
1724854404,89.16666,14:13:24
1724854469,89.16666,14:14:29
1724854530,89.16666,14:15:30
1724854591,89.16666,14:16:31
1724854655,89.16666,14:17:35
1724854716,89.16666,14:18:36
1724854777,89.16666,14:19:37
1724854839,88.33333,14:20:39
1724854900,89.16666,14:21:40
1724854962,89.16666,14:22:42
1724855030,89.16666,14:23:50
1724855092,89.16666,14:24:52
1724855157,89.16666,14:25:57
1724855221,89.16666,14:27:01
1724855283,89.16666,14:28:03
1724855344,89.16666,14:29:04
1724855410,89.16666,14:30:10
1724855471,89.16666,14:31:11
1724855533,89.16666,14:32:13
1724855595,89.16666,14:33:15
1724855656,89.16666,14:34:16
1724855717,89.16666,14:35:17
1724855783,89.16666,14:36:23
1724855844,89.16666,14:37:24
1724855905,89.16666,14:38:25
1724855967,89.16666,14:39:27
1724856028,89.16666,14:40:28
1724856089,89.16666,14:41:29
1724856152,89.16666,14:42:32
1724856213,89.16666,14:43:33
1724856275,89.16666,14:44:35
1724856338,89.16666,14:45:38
1724856399,89.16666,14:46:39
1724856463,89.16666,14:47:43
1724856527,88.33333,14:48:47
1724856588,89.16666,14:49:48
1724856649,89.16666,14:50:49
1724856712,88.33333,14:51:52
